FlightName,FlightCode,DepartingCity,DepartingTime,ArrivingCity,ArrivingTime,Duration,Price
Air India,AI 621,Mumbai,03:55:00,Bengaluru,05:50,01 h 55 m,2307
AirAsia,I5 670,Mumbai,19:55:00,Bengaluru,21:45,01 h 50 m,2773
AirAsia,I5 2992,Mumbai,23:55:00,Bengaluru,"01:45
+ 1 DAY",01 h 50 m,2773
IndiGo,6E 5388,Mumbai,21:30:00,Bengaluru,23:15,01 h 45 m,2839
Akasa Air,QP 1103,Mumbai,00:45:00,Bengaluru,02:20,01 h 35 m,3005
Akasa Air,QP 1103,Mumbai,00:45:00,Bengaluru,02:20,01 h 35 m,3005
Akasa Air,QP 1103,Mumbai,00:45:00,Bengaluru,02:20,01 h 35 m,3005
Akasa Air,QP 1341,Mumbai,20:00:00,Bengaluru,21:35,01 h 35 m,3005
Akasa Air,QP 1341,Mumbai,20:00:00,Bengaluru,21:35,01 h 35 m,3005
Akasa Air,QP 1139,Mumbai,18:05:00,Bengaluru,19:40,01 h 35 m,3053
IndiGo,6E 6953,Mumbai,00:50:00,Bengaluru,02:40,01 h 50 m,3219
Akasa Air,QP 1306,Mumbai,19:00:00,Bengaluru,20:35,01 h 35 m,3283
IndiGo,6E 5352,Mumbai,06:10:00,Bengaluru,07:50,01 h 40 m,3420
IndiGo,6E 5382,Mumbai,12:30:00,Bengaluru,14:15,01 h 45 m,3420
IndiGo,6E 5382,Mumbai,12:30:00,Bengaluru,14:15,01 h 45 m,3420
Air India,AI 607,Mumbai,16:40:00,Bengaluru,18:25,01 h 45 m,3578
IndiGo,6E 5069,Mumbai,11:15:00,Bengaluru,13:00,01 h 45 m,3650
IndiGo,6E 5069,Mumbai,11:15:00,Bengaluru,13:00,01 h 45 m,3650
Vistara,UK 849,Mumbai,17:30:00,Bengaluru,19:15,01 h 45 m,4075
IndiGo,6E 5125,Mumbai,23:15:00,Bengaluru,"00:50
+ 1 DAY",01 h 35 m,4100
IndiGo,6E 5125,Mumbai,23:15:00,Bengaluru,"00:50
+ 1 DAY",01 h 35 m,4100
Akasa Air,QP 1110,Mumbai,09:25:00,Bengaluru,11:05,01 h 40 m,4300
Vistara,UK 845,Mumbai,05:55:00,Bengaluru,07:45,01 h 50 m,4436
IndiGo,6E 6293,Mumbai,07:45:00,Bengaluru,09:30,01 h 45 m,4600
Vistara,UK 853,Mumbai,16:00:00,Bengaluru,17:45,01 h 45 m,4600
Akasa Air,QP 1625,Mumbai,13:35:00,Bengaluru,15:10,01 h 35 m,5039
Akasa Air,QP 1625,Mumbai,13:35:00,Bengaluru,15:10,01 h 35 m,5039
IndiGo,6E 5294,Mumbai,14:45:00,Bengaluru,16:40,01 h 55 m,5540
